Pro,Label,Issue_KEY,Commit_SHA,Issue_Text,Commit_Text,Commit_Code
keras,1,#11079,2780ab0c9712b41c34693758141f30ae3d3c2e7f,"Refactor Enqueuers ### Summary
Refactor Both Enqueuers To Have A Common Backbone.
A Notable Change To The Api Is: `_Get_Executor_Init` Which Handles The Initialization Of The Processpool.

### Related Issues

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)

Cc @Datumbox @De-Vri-Es
","Refactor Enqueuers  (#11079)

* Refactor data_utils

* Fix for python 2

* Fix for python 2

* Fix super

* Better ux

* Make pool init private","Refactor Enqueuers  (#11079)

* Refactor data_utils

* Fix for python 2

* Fix for python 2

* Fix super

* Better ux

* Make pool init private"
keras,0,10410,a2d11d4724d3cf4a0b18a7fe8448723d92e1c716,"[Docs] More Details For Adagrad/Delta, Clarifying Usage Of Rho@Fchollet I'Ve Added A Bit More Info On Adaptive Optimizers.

If I Remember Correctly, `Lr` And `Decay` Do Not Appear In The Original Adadelta Paper. One Could Argue That One Benefit Of Adadelta Over Adagrad Is That You _Don'T_ Have To Set `Lr`. It'S Set To `Lr=1` By Default Anyway.

Shall We Remove Those Parameters Altogether? I Can Do A Follow-Up Pr. ",Fix several typos (#10468),Fix several typos (#10468)
keras,1,#10603,8a8a19ba1eb74feb5da22399a44e81b734c2b2d8,"Docstring Fixes### Summary

### Related Issues

### Pr Overview

- [N] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [N] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [Y] This Pr Is Backwards Compatible [Y/N]
- [N] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
",docstring fixes (#10603),docstring fixes (#10603)
keras,1,#11340,38749e552bacf13a9fb4444ebb153255519ab871,Fix TyposThis Pr Fixes A Typo: `Auxilary` -> `Auxiliary`.,Fix typos (#11340),Fix typos (#11340)
keras,0,11010,bca4cc4df563a1d72b91460bc29cb18e91d14057,"Fix Broken Links In Faq### Summary
I Noticed The Final Link In The Faq Wasn'T Working And After Some Investigation, It Seems Markdown Links Must Be In Lower Case To Work. I'Ve Changed All Broken References To The Final Question.
### Related Issues
None
### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [X] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Style fixes for enabling PEP8 501 (#10931)

* Style fixes for enabling PEP8 501

* Minor fixes","Style fixes for enabling PEP8 501 (#10931)

* Style fixes for enabling PEP8 501

* Minor fixes"
keras,1,#11062,f9210387088fe91b5bc8999cf0cb41a0fe9eacf6,"Made The Backend Tests Faster By Using The Numpy Backend In The Test_Switch.### Summary

Follow Up On #11061 
We Want To Avoid To Duplicate Backends Tests.

@Taehoonlee

### Related Issues

#11051
#11037
#10972
#10956
#10930

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Made the backend tests faster by using the numpy backend in the (#11062)

test_switch.","Made the backend tests faster by using the numpy backend in the (#11062)

test_switch."
keras,0,12065,a6c8042121371b5873773ca767f28cdf5689d5e4,"Add An Optional `Validation_Freq` Argument To `Fit`### Summary

Sync With Tf Keras. Allows User To Specify How Often To Run Validation.

### Related Issues

### Pr Overview

- [X] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [X] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [X] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Add an optional `validation_freq` argument to `fit` (#12065)

### Summary

Sync with TF Keras. Allows user to specify how often to run validation.

### Related Issues

### PR Overview

- [x] This PR requires new unit tests [y/n] (make sure tests are included)
- [x] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [x] This PR is backwards compatible [y/n]
- [x] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)","Add an optional `validation_freq` argument to `fit` (#12065)

### Summary

Sync with TF Keras. Allows user to specify how often to run validation.

### Related Issues

### PR Overview

- [x] This PR requires new unit tests [y/n] (make sure tests are included)
- [x] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [x] This PR is backwards compatible [y/n]
- [x] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)"
keras,0,10865,812c9fa61a7cf5a85cc360ad2d85b0a7a47d33d6,"Refactoring Of The Cropping Layers.### Summary

The Computing Of The Output Shape For Cropping Layers Can Be Done In A Single Function.
Maybe We Could Use Subclassing Later On?

### Related Issues

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
",Set PYTHONHASHSEED=0 before startup and mention reproducibility issues with TF+GPU (#10871),Set PYTHONHASHSEED=0 before startup and mention reproducibility issues with TF+GPU (#10871)
keras,1,#9514,5c5c1b58ec49e4499be07538bec24e6e74637760,Clairfy The Behavior Of Container.Get_LayerIn Its Function Doc String.,"Clairfy the behavior of Container.get_layer (#9514)

in its function doc string.","Clairfy the behavior of Container.get_layer (#9514)

in its function doc string."
keras,1,#11203,88af7d0c97497b5c3a198ee9416b2accfbc72c36,"Add Resnet, Resnetv2, And Resnext VariantsThis Pr Adds Declarations Of Resnet, Resnetv2, And Resnext Variants. In Order To Add New Models Into `Keras-Applications`,  We Should First Add Those Declarations Into `Keras`. Please Refer To The Cores (Keras-Team/Keras-Applications#26).","[RELNOTES] [P] Add ResNet, ResNetV2, and ResNeXt variants (#11203)

* Add ResNet, ResNetV2, and ResNeXt variants

* Remove c64 variants for ResNeXt

* Remove workarounds

* Add workarounds again","[RELNOTES] [P] Add ResNet, ResNetV2, and ResNeXt variants (#11203)

* Add ResNet, ResNetV2, and ResNeXt variants

* Remove c64 variants for ResNeXt

* Remove workarounds

* Add workarounds again"
keras,0,12542,bd024a1fc1cd6d88e8bc5da148968ff5e079caeb,"Revise Stack And Concatenate Backend Tests### Summary

This Pr Consists Of The Followings:
1. The Tests For `Stack` And `Concatenate` Have Been Grouped Because They Are Similar Operations.
2. The Legacy Test Form (`For K In With_Np`) Has Been Removed.
3. The Tests Have Been Parametrized.",Enable the `cumsum` backend tests for CNTK (#12535),Enable the `cumsum` backend tests for CNTK (#12535)
keras,0,9511,ca27e445a15fba61401b2ee23765349515d3f28d,"Replace `Parametrize` With `Skipif`This Pr Replaces `Parametrize` With `Skipif` In Order To Reduce Test Time. Most Of The Backend Tests Conduct Functionality Checking Based On Whether All The Backends Give The Same Outputs, While Some Backend Tests Like `Test_Ctc` Do With Desired Outputs. If That Is The Case, It Is Unnecessary To Test All Backends With `Pytest.Mark.Parametrize`.

For Example, The `Test_Ctc` For `Tensorflow` And `Theano` Have Been Running In The `Keras_Backend=Cntk` Environment. Currently, Such Tests Have Been Performed Inefficiently.","Changed ""invert the input"" to ""reverse the input"" (#9542)

""Invert"" is misleading, since it's not clear what ""inverting"" an input means.  ""Reverse"" is clearly defined for a sequence.  The terminology from the second cited paper (cited by the first), is ""reverse"".","Changed ""invert the input"" to ""reverse the input"" (#9542)

""Invert"" is misleading, since it's not clear what ""inverting"" an input means.  ""Reverse"" is clearly defined for a sequence.  The terminology from the second cited paper (cited by the first), is ""reverse""."
keras,1,#10801,93cd2400ef005cca2048e1c78a84f24cb429e0f5,Exclude Theano Legacy Functions When Reporting CoveragesThis Pr Excludes Theano Legacy Functions When Reporting Coverages. This Affects Only Calculating Test Coverages.,Exclude Theano legacy functions when reporting coverages (#10801),Exclude Theano legacy functions when reporting coverages (#10801)
keras,1,#11947,7b9c8727760b2a8d02e409efaa6ff9e0333b02e1,"The Broken Link Updated### Summary

Broken Link Updated From 
Https://Www.Matthewzeiler.Com/Pubs/Cvpr2010/Cvpr2010.Pdf 
To 
Https://Www.Matthewzeiler.Com/Mattzeiler/Deconvolutionalnetworks.Pdf.

### Pr Overview


- [X] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
",A broken link updated (#11947),A broken link updated (#11947)
keras,1,#10743,aab55e649c34f8a24f00ee63922d049d3417c979,"Fix Signature Of Functions And Methods In Generated Docs### Summary
This Pr Resolves Two Issues:
1) The `Get_Function_Signature` In `Autogen.Py` Duplicates Module Name For Non-Method Functions. For Example, It Returns `Keras.Preprocessing.Sequence.Keras.Preprocessing.Sequence.Pad_Sequences` Instead Of `Keras.Preprocessing.Sequence.Pad_Sequences`.

2) Method Functions And Non-Method Functions Should Be Distinguished From Each Other. Since, The Module Name Of Non-Method Functions Should Be Included In The Signature In The Docs (Like `Keras.Preprocessing.Sequence.Pad_Sequences(...)`) Whereas For The Methods Of Classes It Should Not Be Included (Like `Compile(...)` For `Sequential` Class). Therefore, A New `'Methods'` Key Is Introduced To Make This Distinction.

Note That I Temporary Resolved The First Issue By A Merged Pr (#10664); However That Pr Did Not Address The Underlying Problem.

### Related Issues
#10658 
#10662 
### Pr Overview

- [N] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [N] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [Y] This Pr Is Backwards Compatible [Y/N]
- [N] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Fix signature of functions and methods in generated docs (#10743)

### Summary
This PR resolves two issues:
1) The `get_function_signature` in `autogen.py` duplicates module name for non-method functions. For example, it returns `keras.preprocessing.sequence.keras.preprocessing.sequence.pad_sequences` instead of `keras.preprocessing.sequence.pad_sequences`.

2) Method functions and non-method functions should be distinguished from each other. Since, the module name of non-method functions should be included in the signature in the docs (like `keras.preprocessing.sequence.pad_sequences(...)`) whereas for the methods of classes it should not be included (like `compile(...)` for `Sequential` class). Therefore, a new `'methods'` key is introduced to make this distinction.

Note that I temporary resolved the first issue by a merged PR (#10664); however that PR did not address the underlying problem.

### Related Issues
#10658 
#10662 
### PR Overview

- [n] This PR requires new unit tests [y/n] (make sure tests are included)
- [n] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [y] This PR is backwards compatible [y/n]
- [n] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)","Fix signature of functions and methods in generated docs (#10743)

### Summary
This PR resolves two issues:
1) The `get_function_signature` in `autogen.py` duplicates module name for non-method functions. For example, it returns `keras.preprocessing.sequence.keras.preprocessing.sequence.pad_sequences` instead of `keras.preprocessing.sequence.pad_sequences`.

2) Method functions and non-method functions should be distinguished from each other. Since, the module name of non-method functions should be included in the signature in the docs (like `keras.preprocessing.sequence.pad_sequences(...)`) whereas for the methods of classes it should not be included (like `compile(...)` for `Sequential` class). Therefore, a new `'methods'` key is introduced to make this distinction.

Note that I temporary resolved the first issue by a merged PR (#10664); however that PR did not address the underlying problem.

### Related Issues
#10658 
#10662 
### PR Overview

- [n] This PR requires new unit tests [y/n] (make sure tests are included)
- [n] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [y] This PR is backwards compatible [y/n]
- [n] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)"
keras,1,#9817,ef13db05731bfd53fa0a877637c99c1734be933b,Add Documentation For 'Subset' And Interpolation' Arguments (Imagedatagenerator)Methods Flow (Subset) And Flow_From_Directory (Subset + Interpolation) Are Currently Missing It.,"Add documentation for 'subset' and interpolation' arguments (ImageDataGenerator) (#9817)

* Add documentation for 'subset' argument (flow and flow_from_directory) and for 'interpolation' argument (flow_from_directory)

* Fix style for 'flow' and 'flow_from_directory' ImageDataGenerator methods doc","Add documentation for 'subset' and interpolation' arguments (ImageDataGenerator) (#9817)

* Add documentation for 'subset' argument (flow and flow_from_directory) and for 'interpolation' argument (flow_from_directory)

* Fix style for 'flow' and 'flow_from_directory' ImageDataGenerator methods doc"
keras,1,#12303,e74d79997905a3ba7b247f60a93353b6a874ab5f,"Added Markdown Formatting To Examples/Imdb_Cnn_Lstm.Py<!--
Please Make Sure You'Ve Read And Understood Our Contributing Guidelines;
Https://Github.Com/Keras-Team/Keras/Blob/Master/Contributing.Md
-->

### Summary
This Pr Adds Markdown Formatting To ```Examples/Imdb_Cnn_Lstm.Py```.
Result:
![Imdb_Cnn_Lstm1](Https://User-Images.Githubusercontent.Com/3424796/53010014-Ac968480-3434-11E9-855D-97141C5366De.Png)
![Imdb_Cnn_Lstm2](Https://User-Images.Githubusercontent.Com/3424796/53010012-Ac968480-3434-11E9-94Fa-7874A229B8B0.Png)
### Related Issues
#12219 
### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Added Markdown formatting to examples/imdb_cnn_lstm.py (#12303)

* Added MarkDown formatting to examples/deep_dream.py

* Added MarkDown formatting to examples/imdb_cnn_lstm.py","Added Markdown formatting to examples/imdb_cnn_lstm.py (#12303)

* Added MarkDown formatting to examples/deep_dream.py

* Added MarkDown formatting to examples/imdb_cnn_lstm.py"
keras,0,10373,25d0193eaeed91ac899bf8b572d98ce0e0c76d3a,"Add Spatial Dropout And 3D Global Pooling To DocsMaybe There'S A Reason These Layers Were Left Out, But I Think It Doesn'T Hurt To Let The World Know. I Went Through All Layers, Those Two Sets Are The Only Ones That Were Missing.",Supporting channels_first data format with crossentropy losses (#9715),Supporting channels_first data format with crossentropy losses (#9715)
keras,1,#13210,1eac861262d00618e490d50a9db9f69572bd3300,"Fix In ""Layer.Compute_Output_Shape"" Description<!--
Please Make Sure You'Ve Read And Understood Our Contributing Guidelines;
Https://Github.Com/Keras-Team/Keras/Blob/Master/Contributing.Md
-->

### Summary

### Related Issues
Fixed A Logical Error In The Description Of ""Layer.Compute_Output_Shape"" Method
### Pr Overview

- [N] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [N] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [Y] This Pr Is Backwards Compatible [Y/N]
- [N] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","fix in ""Layer.compute_output_shape"" description (#13210)","fix in ""Layer.compute_output_shape"" description (#13210)"
